mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
489149,morrilo01,Morrison,Logan,L,L,75,235,1987-08-25
489150,mortecl01,Mortensen,Clayton,R,R,76,185,1985-04-10
489166,nealth01,Neal,Thomas,R,,74,220,1987-08-17
489189,outmajo01,Outman,Josh,L,L,73,200,1984-09-14
489197,partccu01,Partch,Curtis,R,,77,240,1987-02-13
489209,pillbr01,Pill,Brett,R,,76,210,1984-09-09
489232,reckean01,Recker,Anthony,R,R,74,240,1983-08-29
489242,rhymewi01,Rhymes,Will,R,,69,155,1983-04-01
489265,romose01,Romo,Sergio,R,R,70,185,1983-03-04
489267,rosalad01,Rosales,Adam,R,R,73,195,1983-05-20
489294,schepta01,Scheppers,Tanner,R,R,76,220,1987-01-17
489295,schlibr01,Schlitter,Brian,R,,77,235,1985-12-21
489305,scrugxa01,Scruggs,Xavier,R,,73,210,1987-09-23
489334,stammcr01,Stammen,Craig,R,R,75,200,1984-03-09
489365,tholejo01,Thole,Josh,R,L,73,215,1986-10-28
489400,verdury01,Verdugo,Ryan,L,L,72,195,1987-04-10
489413,wellsca01,Wells,Casper,R,,74,210,1984-11-23
489446,yateski01,Yates,Kirby,R,L,70,170,1987-03-25
489448,zagurmi01,Zagurski,Mike,L,,72,225,1983-01-27
490063,garzama01,Garza,Matt,R,R,76,215,1983-11-26
491159,thatcjo01,Thatcher,Joe,L,,74,230,1981-10-04
491624,valdece01,Valdez,Cesar,R,R,74,200,1985-03-17
491640,riverca02,Rivero,Carlos,R,R,75,200,1988-05-20
491646,gomezje01,Gomez,Jeanmar,R,R,75,200,1988-02-10
491676,hernago01,Hernandez,Gorkys,R,R,72,185,1987-09-07
491688,delroen01,Del Rosario,Enerio,R,,74,180,1985-10-16
491696,sucreje01,Sucre,Jesus,R,R,72,225,1988-04-30
491703,felizne01,Feliz,Neftali,R,R,75,215,1988-05-02
491708,caminar01,Caminero,Arquimedes,R,,76,185,1987-06-16
492802,grateju01,Graterol,Juan,R,R,73,170,1989-02-14
492841,martimi02,Martinez,Michael,R,S,69,145,1982-09-16
493114,aokino01,Aoki,Nori,R,L,69,180,1982-01-05
493117,fujikky01,Fujikawa,Kyuji,R,,72,190,1980-07-21
493128,kawasmu01,Kawasaki,Munenori,R,,70,165,1981-06-03
493133,kurodhi01,Kuroda,Hiroki,R,,73,190,1975-02-10
493137,matsuda01,Matsuzaka,Daisuke,R,,72,185,1980-09-13
493157,ueharko01,Uehara,Koji,R,R,73,190,1975-04-03
493159,wadats01,Wada,Tsuyoshi,L,,71,170,1981-02-21
493193,leeda02,Lee,Dae-Ho,R,R,76,250,1982-06-21
493200,ohse01,Oh,Seung Hwan,R,R,70,205,1982-07-15
493247,moylape01,Moylan,Peter,R,R,74,225,1978-12-02
493316,cespeyo01,Cespedes,Yoenis,R,R,70,210,1985-10-18
493329,gourryu01,Gurriel,Yulieski,R,R,72,190,1984-06-09
493337,mayayu01,Maya,Yunesky,R,R,71,170,1981-08-28
493343,olivehe01,Olivera,Hector,R,R,74,230,1985-04-05
493351,ramiral03,Ramirez,Alexei,R,,74,180,1981-09-22
493364,vicieda01,Viciedo,Dayan,R,,71,240,1989-03-10
493472,campber01,Campbell,Eric,R,,75,220,1987-04-09
493547,storemi01,Storey,Mickey,R,,74,185,1986-03-16
493574,tekotbl01,Tekotte,Blake,R,,71,180,1987-05-24
493596,beckhgo01,Beckham,Gordon,R,R,72,190,1986-09-16
493603,ottavad01,Ottavino,Adam,R,S,77,230,1985-11-22
497807,herrmfr01,Herrmann,Frank,R,,76,220,1984-05-30
499107,buenofr01,Bueno,Francisley,L,L,71,200,1981-03-05
499624,colabch01,Colabello,Chris,R,R,76,220,1983-10-24
499864,jimenlu02,Jimenez,Luis,R,R,73,205,1988-01-18
499926,liddial01,Liddi,Alex,R,R,76,230,1988-08-14
500207,solanjh01,Solano,Jhonatan,R,R,72,180,1985-08-12
500208,solarya01,Solarte,Yangervis,R,S,71,195,1987-07-07
500610,guerrde01,Guerra,Deolis,R,R,77,245,1989-04-17
500674,sanched01,Sanchez,Eduardo,R,R,71,170,1989-02-16
500721,medinyo01,Medina,Yoervis,R,,75,245,1988-07-27
500724,ramirjc01,Ramirez,JC,R,R,75,225,1988-08-16
500743,rojasmi02,Rojas,Miguel,R,R,69,175,1989-02-24
500765,diazda01,Diaz,Dayan,R,R,70,190,1989-02-10
500779,quintjo01,Quintana,Jose,L,R,72,215,1989-01-24
500871,escobed01,Escobar,Eduardo,R,S,70,165,1989-01-05
500872,infangr01,Infante,Gregory,R,R,74,215,1987-07-10
500874,martijo08,Martinez,Jose,R,R,77,170,1988-07-25
500887,pintojo01,Pinto,Josmil,R,,71,230,1989-03-31
500891,ibarred01,Ibarra,Edgar,L,L,72,189,1989-05-31
500902,olivele01,Oliveros,Lester,R,,72,225,1988-05-28
500903,villabr02,Villarreal,Brayan,R,,72,170,1987-05-10
500909,roblema01,Robles,Mauricio,L,,70,215,1989-03-05
501213,sierrmo01,Sierra,Moises,R,R,72,225,1988-09-24
501227,cabreal03,Cabrera,Alberto,R,,76,210,1988-10-25
501245,marteal01,Marte,Alfredo,R,R,72,190,1989-03-31
501255,ynoara01,Ynoa,Rafael,R,S,72,180,1987-08-07
501303,adriaeh01,Adrianza,Ehire,R,S,72,170,1989-08-21
501317,peguefr01,Peguero,Francisco,R,,71,195,1988-06-01
501381,pinedmi01,Pineda,Michael,R,R,79,260,1989-01-18
501529,deleojo02,De Leon,Jorge,R,,72,180,1987-08-15
501563,castrsi01,Castro,Simon,R,R,77,230,1988-04-09
501571,lagarju01,Lagares,Juan,R,R,73,175,1989-03-17
501593,avilalu01,Avilan,Luis,L,L,74,165,1989-07-19
501625,alvarjo02,Alvarez,Jose,L,L,71,150,1989-05-06
501627,cabrace01,Cabral,Cesar,L,L,75,175,1989-02-11
501647,rosarwi01,Rosario,Wilin,R,,71,215,1989-02-23
501659,almonab01,Almonte,Abraham,R,S,69,205,1989-06-27
501660,almonzo01,Almonte,Zoilo,R,S,71,165,1989-06-10
501697,marinjh01,Marinez,Jhan,R,R,73,200,1988-08-12
501726,diazju02,Diaz,Juan,R,,76,200,1988-12-12
501789,harriwi10,Harris,Will,R,R,76,250,1984-08-28
501800,craigal01,Craig,Allen,R,,74,210,1984-07-18
501817,barneto01,Barnette,Tony,R,R,73,190,1983-11-09
501822,hatchch02,Hatcher,Chris,R,R,74,205,1985-01-12
501852,billibr02,Billings,Bruce,R,,72,210,1985-11-18
501870,teafoev01,Teaford,Everett,L,,72,165,1984-05-15
501873,mcclemi01,McClendon,Mike,R,,77,225,1985-04-03
501888,kalisry01,Kalish,Ryan,L,,72,215,1988-03-28
501896,freesda01,Freese,David,R,R,74,220,1983-04-28
501925,smithjo05,Smith,Joe,R,R,74,205,1984-03-22
501936,buschma01,Buschmann,Matt,R,,75,195,1984-02-13
501955,chambjo03,Chamberlain,Joba,R,,74,240,1985-09-23
501957,tillmch01,Tillman,Chris,R,R,77,210,1988-04-15
501961,robinde02,Robinson,Derrick,L,,71,185,1987-09-28
501981,daviskh01,Davis,Khris,R,R,72,195,1987-12-21
501983,snidetr01,Snider,Travis,L,L,72,235,1988-02-02
501985,minormi01,Minor,Mike,L,R,76,205,1987-12-26
501986,huntece01,Hunter,Cedric,L,L,72,185,1988-03-10
501989,olivean01,Oliver,Andy,L,,75,210,1987-12-03
501992,karnsna01,Karns,Nathan,R,R,77,230,1987-11-25
502003,sizemsc01,Sizemore,Scott,R,,72,185,1985-01-04
502004,kontoge01,Kontos,George,R,R,75,215,1985-06-12
502009,latosma01,Latos,Mat,R,,78,235,1987-12-09
502010,brighja01,Brigham,Jake,R,,75,210,1988-02-10
502011,claibpr01,Claiborne,Preston,R,R,74,215,1988-01-21
502023,tartatr01,Tartamella,Travis,R,R,71,200,1987-12-17
502026,jeffrje01,Jeffress,Jeremy,R,R,72,195,1987-09-21
502028,woodbl01,Wood,Blake,R,R,77,240,1985-08-08
502029,marrech01,Marrero,Chris,R,,75,210,1988-07-02
502032,norribu01,Norris,Bud,R,R,72,220,1985-03-02
502033,brewech01,Brewer,Charles,R,,76,205,1988-04-07
502034,burriem01,Burriss,Emmanuel,R,S,72,205,1985-01-17
502042,archech01,Archer,Chris,R,R,75,200,1988-09-26
502043,gibsoky01,Gibson,Kyle,R,R,78,210,1987-10-23
502046,lockeje01,Locke,Jeff,L,L,73,215,1987-11-20
502051,ravinjo01,Ravin,Josh,R,R,76,220,1988-01-21
502054,phamth01,Pham,Tommy,R,R,73,175,1988-03-08
502082,chiselo01,Chisenhall,Lonnie,R,L,74,190,1988-10-04
502083,mcallza01,McAllister,Zach,R,R,78,240,1987-12-08
502085,roberda08,Robertson,David,R,R,71,195,1985-04-09
502087,chapmke02,Chapman,Kevin,L,,75,220,1988-02-19
502100,preslal01,Presley,Alex,L,L,69,190,1985-07-25
502102,belowdu01,Below,Duane,L,,75,220,1985-11-15
502110,martijd02,Martinez,J.D.,R,R,75,200,1987-08-21
502117,negrokr01,Negron,Kristopher,R,R,72,195,1986-02-01
502125,colvity01,Colvin,Tyler,L,,75,210,1985-09-05
502126,browndo01,Brown,Domonic,L,L,77,205,1987-09-03
502130,runzlda01,Runzler,Dan,L,L,76,235,1985-03-30
502139,stinsjo01,Stinson,Josh,R,,76,210,1988-03-14
502143,valenda01,Valencia,Danny,R,R,74,220,1984-09-19
502151,huffmch01,Huffman,Chad,R,R,73,215,1985-04-29
502154,brittza01,Britton,Zach,L,L,75,195,1987-12-22
502158,roenijo01,Roenicke,Josh,R,R,75,200,1982-08-04
502162,castran01,Castro,Angel,R,R,71,200,1982-11-14
502165,carpean01,Carpenter,Andrew,R,,75,240,1985-05-18
502166,millsbr02,Mills,Brad,L,R,72,185,1985-03-05
502168,owensru01,Owens,Rudy,L,,75,225,1987-12-18
502171,cobbal01,Cobb,Alex,R,R,74,195,1987-10-07
502179,espinpa01,Espino,Paolo,R,R,70,190,1987-01-10
502182,clevest01,Clevenger,Steve,R,,72,195,1986-04-05
502188,samarje01,Samardzija,Jeff,R,R,77,225,1985-01-23
502190,leakemi01,Leake,Mike,R,R,72,180,1987-11-12
502195,blackvi01,Black,Vic,R,R,76,200,1988-05-23
502202,boxbebr01,Boxberger,Brad,R,R,74,200,1988-05-27
502205,greengr01,Green,Grant,R,R,75,180,1987-09-27
502208,waltepj01,Walters,P.J.,R,,76,215,1985-03-12
502210,reddijo01,Reddick,Josh,R,L,74,180,1987-02-19
502211,bolsimi01,Bolsinger,Mike,R,R,74,209,1988-01-29
502212,bibenau01,Bibens-Dirkx,Austin,R,R,74,190,1985-04-29
502213,ashlene01,Ashley,Nevin,R,R,73,215,1984-08-14
502226,gentrcr01,Gentry,Craig,R,R,74,190,1983-11-29
502229,whiteal01,White,Alex,R,,75,215,1988-08-29
502239,cahiltr01,Cahill,Trevor,R,R,76,225,1988-03-01
502249,anderla03,Anderson,Lars,L,,76,215,1987-09-25
502253,sanabal01,Sanabia,Alex,R,R,74,165,1988-09-08
502260,pestavi01,Pestano,Vinnie,R,,72,200,1985-02-20
502261,gilleco01,Gillespie,Cole,R,,73,200,1984-06-20
502264,adcocna01,Adcock,Nate,R,R,76,225,1988-02-25
502272,fienca01,Fien,Casey,R,R,74,205,1983-10-21
502273,freemmi01,Freeman,Mike,R,L,72,192,1987-08-04
502281,hatlema01,Hatley,Marcus,R,,77,220,1988-03-26
502285,ladenty01,Ladendorf,Tyler,R,R,72,210,1988-03-07
502304,carpeda01,Carpenter,David,R,R,74,210,1985-07-15
502317,heisech01,Heisey,Chris,R,R,72,220,1984-12-14
502327,santihe01,Santiago,Hector,L,R,72,210,1987-12-16
502356,roberty01,Robertson,Tyler,L,,77,255,1987-12-23
502368,,Walters,Jeff,R,,75,170,1987-11-06
502374,mckenmi01,McKenry,Michael,R,R,70,200,1985-03-04
502381,gregelu01,Gregerson,Luke,R,L,75,200,1984-05-14
502409,diazjo02,Diaz,Jonathan,R,R,69,165,1985-04-10
502457,hayesdr01,Hayes,Drew,R,,73,190,1987-09-03
502462,kellyry01,Kelly,Ryan,R,R,74,180,1987-10-30
502481,dysonja01,Dyson,Jarrod,R,L,69,165,1984-08-15
502517,murphda08,Murphy,Daniel,R,L,74,205,1985-04-01
502522,milleju02,Miller,Justin,R,,75,215,1987-06-13
502523,omallsh01,O'Malley,Shawn,R,S,71,160,1987-12-28
502544,bussni01,Buss,Nick,R,L,74,195,1986-12-15
502570,galero01,Gale,Rocky,R,R,72,180,1988-02-22
502578,barreaa01,Barrett,Aaron,R,R,76,215,1988-01-02
502582,schaflo01,Schafer,Logan,L,L,73,180,1986-09-08
502593,petrija01,Petricka,Jake,R,R,77,210,1988-06-05
502624,anderch01,Anderson,Chase,R,R,73,175,1987-11-30
502671,goldspa01,Goldschmidt,Paul,R,R,75,245,1987-09-10
502676,figueco01,Figueroa,Cole,R,,70,180,1987-06-30
502706,hollade01,Holland,Derek,L,S,74,195,1986-10-09
502748,peacobr01,Peacock,Brad,R,R,73,175,1988-02-02
503285,odayda01,O'Day,Darren,R,R,76,220,1982-10-22
503351,lallibl01,Lalli,Blake,R,L,73,205,1983-05-12
503437,beresja01,Beresford,James,R,,73,162,1989-01-19
503444,delacjo01,De La Cruz,Joel,R,R,73,190,1989-06-09
503449,peralwi01,Peralta,Wily,R,R,74,240,1989-05-08
503483,clarkza01,Clark,Zach,R,,72,195,1983-07-11
503556,gonzama01,Gonzalez,Marwin,R,S,73,190,1989-03-14
503566,castifa01,Castillo,Fabio,R,R,73,235,1989-02-19
503569,dolisra01,Dolis,Rafael,R,,76,215,1988-01-10
504083,rondojo01,Rondon,Jorge,R,,73,175,1988-09-16
504186,leonar01,Leon,Arnold,R,,73,205,1988-09-06
504379,nicasju01,Nicasio,Juan,R,R,75,230,1986-08-31
506433,darviyu01,Darvish,Yu,R,R,77,215,1986-08-16
506560,amarial01,Amarista,Alexi,R,L,68,150,1989-04-06
506648,herreyo01,Herrera,Yoslan,R,R,74,200,1981-04-28
506693,alvarhe01,Alvarez,Henderson,R,R,73,195,1990-04-18
506702,leonsa01,Leon,Sandy,R,S,71,175,1989-03-13
506703,sanchad01,Sanchez,Adrian,R,R,72,160,1990-08-16
506747,penafr01,Pena,Francisco,R,R,74,230,1989-10-12
506924,cardust01,Cardullo,Stephen,R,R,72,215,1987-08-31
506988,belfimi01,Belfiore,Mike,L,,74,220,1988-10-03
506997,sanchto01,Sanchez,Tony,R,R,72,215,1988-05-20
508892,triunca01,Triunfel,Carlos,R,,71,200,1990-02-27
514639,ortegjo01,Ortega,Jose,R,R,71,185,1988-10-12
514669,martira04,Martin,Rafael,R,R,74,195,1984-05-16
514719,rodrihe04,Rodriguez,Henry Alejandro,R,S,70,150,1990-02-09
514888,altuvjo01,Altuve,Jose,R,R,67,170,1990-05-06
514913,tejadru01,Tejada,Ruben,R,R,71,185,1989-10-27
514917,hernace02,Hernandez,Cesar,R,S,70,160,1990-05-23
514981,morendi01,Moreno,Diego,R,R,73,180,1987-07-21
515052,guaipma01,Guaipe,Mayckol,R,R,75,175,1990-08-11
516414,penaar01,Pena,Ariel,R,R,75,190,1989-05-20
516416,segurje01,Segura,Jean,R,R,71,160,1990-03-17
516589,rienzan01,Rienzo,Andre,R,R,75,190,1988-06-05
516684,castile01,Castillo,Lendy,R,,73,170,1989-04-08
516714,alvarda01,Alvarez,Dario,L,L,73,170,1989-01-17
516769,mejiaje01,Mejia,Jenrry,R,R,72,205,1989-10-11
516770,castrst01,Castro,Starlin,R,R,72,190,1990-03-24
516782,martest01,Marte,Starling,R,R,73,170,1988-10-09
516809,lakeju01,Lake,Junior,R,R,74,215,1990-03-27
516811,perezeu01,Perez,Eury,R,R,72,180,1990-05-30
516853,rodriwi02,Rodriguez,Wilking,R,R,73,180,1990-03-02
516910,friasca01,Frias,Carlos,R,R,76,200,1989-11-13
516935,pimenst01,Pimentel,Stolmy,R,,75,165,1990-02-01
516949,sanchhe01,Sanchez,Hector,R,S,71,235,1989-11-17
516969,herreke01,Herrera,Kelvin,R,R,70,190,1989-12-31
516970,marimsu01,Marimon,Sugar Ray,R,,73,195,1988-09-30
517008,colomal01,Colome,Alex,R,R,74,185,1988-12-31
517059,depaujo02,De Paula,Jose,L,R,73,170,1990-03-04
517060,hernape02,Hernandez,Pedro,L,,70,200,1989-04-12
517369,pireljo01,Pirela,Jose,R,R,70,191,1989-11-21
517370,paredji01,Paredes,Jimmy,R,,73,200,1988-11-25
517414,delgara01,Delgado,Randall,R,R,75,200,1990-02-09
517448,boscawi01,Boscan,Wilfredo,R,R,74,187,1989-10-26
517451,ortizjo05,Ortiz,Joe,L,L,67,175,1990-08-13
517593,salazda01,Salazar,Danny,R,R,72,190,1990-01-11
517629,marteke02,Marte,Kelvin,L,R,69,170,1987-11-24
518170,valdejo02,Valdespin,Jordany,R,L,72,190,1987-12-23
518397,alexasc02,Alexander,Scott,L,L,74,190,1989-07-10
518418,aumonph01,Aumont,Phillippe,R,L,79,255,1989-01-07
518420,axelrdy01,Axelrod,Dylan,R,,72,195,1985-07-30
518444,beavabl01,Beavan,Blake,R,R,79,240,1989-01-17
518445,bellch02,Bell,Chad,L,R,75,200,1989-02-28
518452,bettich01,Bettis,Chad,R,R,73,200,1989-04-26
518466,blashja01,Blash,Jabari,R,R,76,195,1989-07-04
518468,blazemi01,Blazek,Michael,R,R,72,180,1989-03-16
518489,brasiry01,Brasier,Ryan,R,,72,205,1987-08-26
518490,brentbr01,Brentz,Bryce,R,R,73,180,1988-12-30
518493,brittdr01,Britton,Drake,L,,74,200,1989-05-22
518500,brownan02,Brown,Andrew,R,,72,185,1984-09-10
518502,brownga02,Brown,Gary,R,,73,190,1988-09-28
518516,bumgama01,Bumgarner,Madison,L,R,77,235,1989-08-01
518526,carpeda02,Carpenter,David,R,,75,180,1987-09-01
518533,carsoro01,Carson,Robert,L,,75,220,1989-01-23
518542,centeju01,Centeno,Juan,R,L,69,172,1989-11-16
518545,chambad01,Chambers,Adron,L,,70,185,1986-10-08
518553,cishest01,Cishek,Steve,R,R,77,200,1986-06-18
518558,clarkma02,Clark,Matt,R,L,77,215,1986-12-10
518560,clemepa02,Clemens,Paul,R,R,76,180,1988-02-14
518566,coleta01,Cole,Taylor,R,R,73,190,1989-08-20
518567,collmjo01,Collmenter,Josh,R,R,74,235,1986-02-07
518568,colonch01,Colon,Christian,R,R,73,180,1989-05-14
518577,cowgico01,Cowgill,Collin,L,R,69,185,1986-05-22
518582,crosbca01,Crosby,Casey,L,,77,225,1988-09-17
518586,culbech01,Culberson,Charlie,R,R,73,200,1989-04-10
518595,darnatr01,d'Arnaud,Travis,R,R,74,195,1989-02-10
518603,defraju01,De Fratus,Justin,R,S,76,220,1987-10-21
518614,descada01,Descalso,Daniel,R,L,70,190,1986-10-19
518617,diekmja01,Diekman,Jake,L,L,76,190,1987-01-21
518618,dietrde01,Dietrich,Derek,R,L,73,200,1989-07-18
518625,dominma01,Dominguez,Matt,R,R,73,205,1989-08-28
518626,donaljo02,Donaldson,Josh,R,R,72,220,1985-12-08
518633,duffyda01,Duffy,Danny,L,L,75,200,1988-12-21
518649,eibnebr01,Eibner,Brett,R,R,75,195,1988-12-02
518653,elmorja01,Elmore,Jake,R,R,70,180,1987-06-15
518655,elyjo01,Ely,John,R,,74,200,1986-05-13
518674,fickch01,Fick,Chuckie,R,,77,190,1985-11-20
518692,freemfr01,Freeman,Freddie,R,L,77,225,1989-09-12
518693,freemsa01,Freeman,Sam,L,R,71,170,1987-06-24
518700,fryerer01,Fryer,Eric,R,R,74,215,1985-08-26
518703,furbuch01,Furbush,Charlie,L,,77,215,1986-04-11
518713,gastjo01,Gast,John,L,,73,195,1989-02-16
518715,gearrco01,Gearrin,Cory,R,R,75,200,1986-04-14
518716,geedi01,Gee,Dillon,R,R,73,205,1986-04-28
518725,gindlca01,Gindl,Caleb,L,L,69,205,1988-08-31
518735,grandya01,Grandal,Yasmani,R,S,74,210,1988-11-08
518748,grimmju01,Grimm,Justin,R,R,75,210,1988-08-16
518755,haguema01,Hague,Matt,R,R,75,225,1985-08-20
518764,handdo01,Hand,Donovan,R,R,76,210,1986-04-20
518771,harrimi03,Harris,Mitch,R,,76,215,1985-11-07
518774,harvema01,Harvey,Matt,R,R,76,210,1989-03-27
518782,hellwjo01,Hellweg,Johnny,R,R,81,210,1988-10-29
518790,hestoch01,Heston,Chris,R,R,76,185,1988-04-10
518792,heywaja01,Heyward,Jason,L,L,77,235,1989-08-09
518794,hicksbr01,Hicks,Brandon,R,,74,200,1985-09-14
518813,hollagr01,Holland,Greg,R,R,70,195,1985-11-20
518833,hynesco01,Hynes,Colt,L,L,71,200,1985-06-28
518852,jokiser01,Jokisch,Eric,L,R,74,185,1989-07-29
518854,,Jones,Chris,L,,74,202,1988-09-19
518858,jonesna01,Jones,Nate,R,R,77,185,1986-01-28
518863,jordata01,Jordan,Taylor,R,,75,190,1989-01-17
518875,kellesh01,Kelley,Shawn,R,R,74,220,1984-04-26
518883,kiekhde01,Kiekhefer,Dean,L,L,72,175,1989-06-07
518886,kimbrcr01,Kimbrel,Craig,R,R,71,205,1988-05-28
518900,komater01,Komatsu,Erik,L,,70,175,1987-10-01
518902,kozmape01,Kozma,Pete,R,R,72,170,1988-04-11
518911,lamboan01,Lambo,Andrew,L,,75,210,1988-08-11
518927,layneto01,Layne,Tommy,L,L,74,195,1984-11-02
518934,lemahdj01,LeMahieu,DJ,R,R,76,205,1988-07-13
518953,loughda01,Lough,David,L,L,71,185,1986-01-20
518960,lucrojo01,Lucroy,Jonathan,R,R,72,195,1986-06-13
518961,luekejo01,Lueke,Josh,R,,77,235,1984-12-05
518963,lutzza01,Lutz,Zach,R,,73,222,1986-06-03
518991,mastrda01,Mastroianni,Darin,R,,71,190,1985-08-26
519003,mccoypa01,McCoy,Pat,L,L,76,200,1988-08-03
519008,mcfartj01,McFarland,T.J.,L,L,75,209,1989-06-08
519015,mcpheky01,McPherson,Kyle,R,,76,215,1987-11-11
519023,mesorde01,Mesoraco,Devin,R,R,73,225,1988-06-19
519025,middlwi01,Middlebrooks,Will,R,R,76,200,1988-09-09
519037,moncrca01,Moncrief,Carlos,R,L,73,210,1988-11-03
519043,moorema02,Moore,Matt,L,L,74,205,1989-06-18
519048,morelmi01,Moreland,Mitch,L,L,74,230,1985-09-06
519058,moustmi01,Moustakas,Mike,R,L,72,215,1988-09-11
519068,navaref01,Navarro,Efren,L,L,72,200,1986-05-14
519071,navarre01,Navarro,Rey,R,S,70,175,1989-12-22
519076,nelsoji02,Nelson,Jimmy,R,R,78,245,1989-06-05
519082,noonani01,Noonan,Nick,R,L,72,175,1989-05-04
519083,norride01,Norris,Derek,R,,72,210,1989-02-14
519085,oberhbr01,Oberholtzer,Brett,L,L,74,230,1989-07-01
519096,oteroda01,Otero,Dan,R,R,75,205,1985-02-19
519105,parkeja02,Parker,Jarrod,R,,73,195,1988-11-24
519107,parrian01,Parrino,Andy,R,,72,180,1985-10-31
519110,paterjo01,Paterson,Joe,L,,73,210,1986-05-19
519128,peterbr01,Petersen,Bryan,R,,72,205,1986-04-09
519141,pomerdr01,Pomeranz,Drew,L,R,77,240,1988-11-22
519144,porceri01,Porcello,Rick,R,R,77,200,1988-12-27
519145,poredaa01,Poreda,Aaron,L,L,78,240,1986-10-01
519151,pressry01,Pressly,Ryan,R,R,75,205,1988-12-15
519166,ramirne01,Ramirez,Neil,R,R,76,190,1989-05-25
519168,ranauan01,Ranaudo,Anthony,R,R,79,230,1989-09-09
519169,rasmuro01,Rasmussen,Rob,L,,70,155,1989-04-02
519175,reedev01,Reed,Evan,R,,76,225,1985-12-31
519184,reverbe01,Revere,Ben,R,L,69,170,1988-05-03
519186,reynoma02,Reynolds,Matt,L,L,77,240,1984-10-02
519203,rizzoan01,Rizzo,Anthony,L,L,75,220,1989-08-08
519208,robincl01,Robinson,Clint,L,L,77,240,1985-02-16
519222,rominau01,Romine,Austin,R,R,72,220,1988-11-22
519229,rosinse01,Rosin,Seth,R,R,77,235,1988-11-02
519237,ruppca01,Rupp,Cameron,R,R,73,240,1988-09-28
519240,rzepcma01,Rzepczynski,Marc,L,L,73,205,1985-08-29
519242,salech01,Sale,Chris,L,L,78,180,1989-03-30
519259,schleda01,Schlereth,Daniel,L,L,72,200,1986-05-09
519263,schugaj01,Schugel,A.J.,R,R,73,190,1989-06-27
519267,scribev01,Scribner,Evan,R,R,75,190,1985-07-19
519293,smithwi04,Smith,Will,L,R,77,240,1989-07-10
519294,smokejo01,Smoker,Josh,L,L,74,255,1988-11-26
519295,smolija01,Smolinski,Jake,R,R,71,185,1989-02-09
519299,sogarer01,Sogard,Eric,R,L,70,190,1986-05-22
519301,solissa01,Solis,Sammy,L,R,77,250,1988-08-10
519304,sotone01,Soto,Neftali,R,R,74,200,1989-02-28
519306,souzast01,Souza Jr.,Steven,R,R,75,220,1989-04-24
519317,stantmi03,Stanton,Giancarlo,R,R,77,250,1989-11-08
519322,storedr01,Storen,Drew,R,S,74,180,1987-08-11
519326,strichu01,Strickland,Hunter,R,R,77,220,1988-09-24
519330,susdost01,Susdorf,Steve,L,,73,195,1986-03-28
519333,szczuma01,Szczur,Matt,R,R,73,195,1989-07-20
519344,tepesni01,Tepesch,Nick,R,R,76,200,1988-10-12
519345,terdojo01,Terdoslavich,Joey,R,S,73,200,1988-09-09
519346,thameer01,Thames,Eric,R,L,73,205,1986-11-10
519381,vendipa01,Venditte,Pat,S,L,73,180,1985-06-30
519388,vittejo01,Vitters,Josh,R,,74,200,1989-08-27
519390,vogtst01,Vogt,Stephen,R,L,72,215,1984-11-01
519403,weberth01,Weber,Thad,R,R,74,200,1984-09-28
519411,westma03,West,Matt,R,,73,200,1988-11-21
519412,wheelze01,Wheeler,Zelous,R,,70,220,1987-01-16
519421,wilkian01,Wilkins,Andy,R,L,74,225,1988-09-13
519425,willija01,Williams,Jackson,R,R,71,205,1986-05-14
519437,withrch01,Withrow,Chris,R,R,75,195,1989-04-01
519443,workmbr01,Workman,Brandon,R,R,76,195,1988-08-13
519445,worthda01,Worth,Danny,R,,73,185,1985-09-30
519455,zimmejo02,Zimmermann,Jordan,R,R,74,220,1986-05-23
520471,galvifr01,Galvis,Freddy,R,S,70,170,1989-11-14
520976,beltren01,Beltre,Engel,L,L,74,180,1989-11-01
520980,baezpe01,Baez,Pedro,R,R,74,195,1988-03-11
521055,cletoma01,Cleto,Maikel,R,R,75,235,1989-05-01
521230,hendrli01,Hendriks,Liam,R,R,73,205,1989-02-10
521428,linch01,Lin,Che-Hsuan,R,,72,180,1988-09-21
521655,fontwi01,Font,Wilmer,R,R,76,210,1990-05-24
521692,perezsa02,Perez,Salvador,R,R,75,245,1990-05-10
523253,forsylo01,Forsythe,Logan,R,R,73,205,1987-01-14
523260,kellyjo05,Kelly,Joe,R,R,73,165,1988-06-09
523261,kiescro01,Kieschnick,Roger,R,,75,215,1987-01-21
523265,medicto01,Medica,Tommy,R,,73,190,1988-04-09
523848,dominjo01,Dominguez,Jose,R,R,72,200,1990-08-07
523989,delarru01,De La Rosa,Rubby,R,R,73,205,1989-03-04
524349,,Acevedo,Andury,R,R,76,235,1990-08-23
524968,monteje01,Montero,Jesus,R,R,75,235,1989-11-28
525768,colliti01,Collins,Tim,L,L,67,165,1989-08-21
527038,florewi01,Flores,Wilmer,R,R,75,175,1991-08-06
527043,marteje01,Marte,Jefry,R,R,73,187,1991-06-21
527048,perezma02,Perez,Martin,L,L,72,180,1991-04-04
527049,puellce01,Puello,Cesar,R,R,74,195,1991-04-01
527054,teherju01,Teheran,Julio,R,R,74,175,1991-01-27
527055,vizcaar01,Vizcaino,Arodys,R,R,72,190,1990-11-13
