player,throws,bats,height,weight,dob
Little_Matt_592509,R,,71,180,1988-03-19
Littrell_Corey_592511,L,L,75,185,1992-03-21
Lucas_Aidan_592515,R,R,74,225,1988-04-21
Machado_Manny_592518,R,R,75,185,1992-07-06
Mariot_Michael_592527,R,R,72,190,1988-10-20
Marmolejos-Diaz_Jose_592530,L,L,73,185,1993-01-02
Martin_Cody_592533,R,R,74,225,1989-09-04
Martinson_Jason_592535,R,R,73,190,1988-10-15
McCarthy_Mike_592543,R,,75,185,1987-11-18
McDonald_Sheldon_592545,L,,71,205,1988-11-05
McGuire_Deck_592547,R,R,78,220,1989-06-23
Miller_Seth_592556,L,L,74,205,1991-07-19
Minnis_Albert_592558,L,R,72,190,1991-11-05
Moran_Colin_592567,R,L,76,190,1992-10-01
Morris_Akeel_592570,R,R,73,170,1992-11-14
Mulholland_Casey_592575,R,,,,
Mummey_Trent_592577,L,,70,185,1989-01-05
Myles_Bryson_592582,R,,71,230,1989-09-18
Navin_Spencer_592585,R,R,73,185,1992-08-11
Neda_Rafael_592587,R,,73,215,1988-10-12
Nicholas_Brett_592592,R,L,74,210,1988-07-18
Nicolino_Justin_592593,L,L,75,160,1991-11-22
Nielsen_Trey_592594,R,R,73,190,1991-09-01
Noel_Rico_592596,R,R,69,175,1989-01-11
Numata_Chace_592600,R,S,72,175,1992-08-14
Nygren_James_592602,R,,72,195,1989-03-08
O'Brien_Sean_592603,R,R,75,190,1991-07-29
O'Conner_Justin_592604,R,R,72,190,1992-03-31
O'Keefe_Colin_592606,L,R,72,175,1992-08-02
Olt_Mike_592609,R,R,74,210,1988-08-27
Orr_Lee_592611,R,,75,205,1988-10-23
Osich_Josh_592612,L,L,74,230,1988-09-03
Overton_Dillon_592614,L,L,74,175,1991-08-17
Padilla_Roberto_592616,L,L,,,
Parker_Jarrett_592620,L,L,76,210,1989-01-01
Parker_Kyle_592621,R,,72,200,1989-09-30
Payton_Mark_592622,L,L,67,165,1991-12-07
Pearson_Tyler_592624,R,R,72,185,1992-04-15
Pederson_Joc_592626,L,L,73,185,1992-04-21
Pena_Roberto_592629,R,R,72,210,1992-06-08
Pena_Ronald_592630,R,R,76,195,1991-09-19
Peterson_D.J._592637,R,R,73,190,1991-12-31
Pettersen_Adam_592638,R,R,69,170,1988-11-19
Plutko_Adam_592644,R,R,75,200,1991-10-03
Pointer_Brian_592646,L,L,72,190,1992-01-28
Pompey_Dalton_592647,R,S,73,170,1992-12-11
Ragira_Brian_592655,R,R,74,185,1992-01-22
Ramos_Henry_592656,R,S,74,187,1992-04-15
Ravelo_Rangel_592660,R,R,74,220,1992-04-24
Ray_Robbie_592662,L,L,74,170,1991-10-01
Realmuto_J.T._592663,R,R,73,190,1991-03-18
Reed_Addison_592665,R,L,76,220,1988-12-27
Reed_Austin_592666,R,,75,200,1991-10-31
Renfroe_Hunter_592669,R,R,73,200,1992-01-28
Reyes_Jimmy_592670,L,L,70,195,1989-03-07
Richmond_Josh_592675,R,,75,205,1989-06-14
Riefenhauser_C.J._592677,L,,72,180,1990-01-30
Rivera_Yadiel_592680,R,R,74,175,1992-05-02
Robinson_Drew_592685,R,L,73,185,1992-04-20
Rodebaugh_Ryan_592687,R,,72,165,1989-03-30
Rohm_David_592691,R,,75,215,1990-01-22
Rojas Jr._Mel_592692,R,,75,200,1990-05-24
Rosario_Eddie_592696,R,L,72,170,1991-09-28
Ross_Austin_592697,R,L,74,200,1988-08-12
Ross_Ty_592698,R,R,73,203,1992-01-17
Rowland_Robby_592700,R,S,76,215,1991-12-15
Rowland_Shane_592701,R,L,72,200,1991-11-22
Ruffin_Chance_592704,R,,73,185,1988-09-08
Rumbelow_Nick_592705,R,R,72,190,1991-09-06
Rutckyj_Evan_592709,L,R,77,213,1992-01-31
Rutledge_Josh_592710,R,R,73,190,1989-04-21
Sabol_Stefan_592711,R,R,72,200,1992-02-02
Sadzeck_Connor_592712,R,R,79,240,1991-10-01
Salas_Javier_592713,R,R,76,210,1992-03-20
Sale_Joshua_592714,R,,,,
Sampson_Adrian_592716,R,R,75,200,1991-10-07
Sanchez_Aaron_592717,R,R,76,190,1992-07-01
Santos_Julian_592720,R,L,73,168,1992-04-27
Sawyer_Wynston_592723,R,R,75,205,1991-11-14
Schrader_Clayton_592728,R,,72,200,1990-04-28
Selsky_Steve_592731,R,R,73,205,1989-07-20
Sena_Jandy_592732,R,,,,
Shields_Jeff_592735,R,R,,,
Shirley_Tommy_592739,L,L,77,220,1988-11-11
Shoulders_Rock_592740,R,L,74,225,1991-09-26
Shreve_Chasen_592741,L,L,75,180,1990-07-12
Simmons_Andrelton_592743,R,R,74,170,1989-09-04
Simms_John_592745,R,R,,,
Skole_Jake_592750,R,,73,190,1992-01-17
Skulina_Tyler_592751,R,R,77,230,1991-09-18
Slania_Dan_592753,R,R,77,275,1992-05-24
Smith_Brennan_592759,R,,75,200,1989-08-04
Smith_Caleb_592761,L,R,74,200,1991-07-28
Smith_Myles_592763,R,R,73,175,1992-03-23
Smith_Patrick_592765,L,,72,170,1991-10-11
Brennan_Taylor_592766,R,R,72,210,1992-01-31
Smyly_Drew_592767,L,L,75,190,1989-06-13
Snelten_D.J._592769,L,L,78,215,1992-05-29
Soto_Wendell_592770,R,,69,170,1992-05-11
Spann_Matthew_592772,L,S,78,185,1991-02-17
Stanek_Ryne_592773,R,R,76,180,1991-07-26
Stanley_Cody_592774,R,,70,190,1988-12-21
Starr_Sammie_592775,R,,68,165,1988-05-31
Stevens_Eric_592778,R,,77,208,1991-12-12
Stewart_Brock_592779,R,L,75,210,1991-10-03
Stites_Matt_592781,R,,71,170,1990-05-28
Suggs_Colby_592784,R,R,71,230,1991-10-25
Swanner_Will_592787,R,R,74,185,1991-09-10
Sweeney_Kellen_592788,R,,72,180,1991-09-14
Syndergaard_Noah_592789,R,L,78,240,1992-08-29
Taillon_Jameson_592791,R,R,78,225,1991-11-18
Teufel_Shawn_592796,L,,75,215,1986-07-16
Thompson_Tony_592801,R,,76,219,1988-12-19
Thompson_Jake_592802,R,R,74,225,1989-08-08
Thon_Dickie Joe_592803,R,,74,185,1991-11-16
Thornburg_Tyler_592804,R,R,72,190,1988-09-29
Thurman_Andrew_592806,R,R,75,225,1991-12-10
Toles_Andrew_592808,R,L,70,185,1992-05-24
Torres_Daniel_592810,R,R,72,175,1992-05-29
Triggs_Andrew_592811,R,R,76,210,1989-03-16
Tuivailala_Sam_592815,R,R,75,195,1992-10-19
Urban_Austin_592819,R,L,,,
Vail_Tyler_592821,R,R,,,
Vanegas_A.J._592823,R,R,75,205,1992-08-16
Vedo_Matthew_592825,R,,75,205,1990-01-12
Velasquez_Vincent_592826,R,R,75,205,1992-06-07
Vettleson_Drew_592828,R,,73,185,1991-07-19
Vidal_David_592829,R,R,71,185,1989-10-23
Vitek_Kolbrin_592830,R,,74,195,1989-04-01
Wade_Konner_592831,R,L,75,190,1991-12-03
Wagner_Michael_592832,R,R,75,175,1991-10-03
Wahl_Bobby_592833,R,R,74,210,1992-03-21
Walby_Philip_592834,R,L,,,
Waldrop_Kyle_592835,L,L,75,190,1991-11-26
Walker_Taijuan_592836,R,R,76,210,1992-08-13
Weiss_Zack_592848,R,R,73,200,1992-06-16
Westlake_Aaron_592852,R,,76,235,1988-12-27
Wheeler_Andre_592853,L,L,73,170,1991-09-27
White_Tyler_592855,R,,74,197,1989-08-08
Wick_Rowan_592858,R,L,75,220,1992-11-09
Wilkerson_Steve_592859,R,S,73,195,1992-01-11
Williams_J.D._592861,R,S,71,183,1990-11-20
Williams_Mason_592863,R,L,72,150,1991-08-21
Williams_Taylor_592865,R,S,71,165,1991-07-21
Williams_Trevor_592866,R,R,75,228,1992-04-25
Wilson_Austin_592868,R,R,76,210,1992-02-07
Wilson_Tyler_592869,R,R,74,185,1989-09-25
Wimmers_Alex_592872,R,L,74,212,1988-11-01
Windle_Tom_592874,L,L,76,215,1992-03-10
Winegardner_Thomas_592875,R,,,,
Wingo_Scott_592876,R,,71,175,1989-03-25
Wojciechowski_Asher_592879,R,R,76,235,1988-12-21
Wren_Kyle_592881,L,L,70,174,1991-04-23
Wunderlich_Philip_592883,R,,72,225,1988-11-04
Yelich_Christian_592885,R,L,76,189,1991-12-05
Zaragoza_Ernesto_592889,R,R,,,
Ziomek_Kevin_592895,L,R,75,200,1992-03-21
Jones_Duanel_592897,R,,75,195,1993-05-11
Penuelas_Carlos_592898,L,L,,,
Espinosa_Sergio_592911,L,,70,175,1986-01-02
Salcedo_Erick_593137,R,S,70,155,1993-06-28
Feliz_Michael_593140,R,R,76,225,1993-06-28
Rodriguez_Richard_593144,R,R,76,205,1990-03-04
Taylor_Logan_593151,R,R,76,250,1991-12-13
Merrifield_Whit_593160,R,R,73,175,1989-01-24
Navas_Carlos_593163,R,R,73,170,1992-08-13
Castillo_Felix_593332,R,R,61,170,1991-07-16
De La Rosa_Esmerling_593333,R,R,74,199,1991-05-15
German_Domingo_593334,R,R,74,175,1992-08-04
Gregorio_Joan_593340,R,R,79,180,1992-01-12
Vigil_Rodrigo_593347,R,R,72,164,1993-01-03
Paulino_Cristian_593360,R,R,70,170,1991-09-04
Robles_Alberto_593361,R,R,73,155,1990-09-14
Martinez_Carlos_593372,R,R,72,165,1991-09-21
Baez_Fernando_593374,R,R,73,190,1992-02-01
Gaxiola_Alan_593391,R,R,,,
Caballero_Luis_593392,R,R,72,185,1992-07-08
Alcantara_Mario_593416,R,R,74,225,1992-12-27
Alcantara_Raul_593417,R,R,75,180,1992-12-04
Montas_Frankie_593423,R,R,74,185,1993-03-21
Sopilka_David_593427,R,R,72,170,1993-08-30
Bogaerts_Xander_593428,R,R,75,175,1992-10-01
Loya_Jesus_593432,R,L,72,170,1992-06-15
Valerio_Charlie_593434,R,S,72,204,1990-11-07
Chalas_Miguel_593439,R,R,71,155,1992-06-27
Medina_Jhondaniel_593442,R,R,71,158,1993-02-08
Hernandez_Ivan_593443,R,R,74,249,1991-07-28
Rodriguez_Luigi_593444,R,L,71,160,1992-11-13
Lino_Gabriel_593449,R,R,75,195,1993-05-17
Ramirez_Luis_593450,R,R,75,240,1992-07-12
Capellan_Byron_593454,R,,71,150,1993-08-09
Tejeda_Enosil_593467,R,R,72,175,1989-06-21
Tejeda_Isaias_593471,R,R,,,
Gil_Yean Carlos_593479,L,L,74,195,1990-12-10
Castro_Daniel_593495,R,R,71,170,1992-11-14
Lara_Confesor_593501,R,R,74,170,1990-08-07
Arias_Jose_593507,R,R,78,235,1991-01-17
Villegas_Luis_593522,R,R,,,
Hernandez_Marco_593523,R,L,72,170,1992-09-06
Calixte_Orlando_593525,R,R,71,160,1992-02-03
Torres_Ramon_593527,R,S,70,155,1993-01-22
Bonifacio_Jorge_593528,R,R,73,192,1993-06-04
Gonzalez_Luis_593574,L,L,74,170,1992-01-17
Neris_Hector_593576,R,R,74,175,1989-06-14
Nunez_Miguel_593577,R,R,78,215,1992-10-27
Beltre_Dario_593580,R,R,,,
De Los Santos_Abel_593582,R,R,74,180,1992-11-21
Cordero_Josmar_593588,R,R,,,
Rivas_Webster_593590,R,R,72,195,1990-08-08
Morales_Delvis_593591,R,S,74,175,1990-08-29
Rodriguez_Leo_593592,R,,,,
Acosta_Octavio_593594,R,R,,,
Baldonado_Alberto_593604,L,L,76,250,1993-02-01
Cordova_Tony_593607,R,R,,,
Tapia_Domingo_593619,R,R,76,186,1991-12-16
Araujo_Victor_593624,R,R,71,171,1992-11-09
Payano_Victor_593633,L,L,77,185,1992-10-17
Perez_David_593634,R,R,77,200,1992-12-20
Garia_Chris_593638,R,S,72,165,1992-12-16
Cedeno_Diego_593639,L,L,71,160,1992-05-19
Mendez_Luis_593642,R,S,69,155,1993-01-01
Alberto_Hanser_593643,R,R,71,175,1992-10-17
Brito_Socrates_593647,L,L,74,197,1992-09-06
Hernandez_Luis_593658,R,R,74,190,1992-06-22
Ruiz_Pedro_593661,R,,71,165,1991-08-30
Solis_Jency_593662,R,R,75,235,1993-02-22
Lara_Rainy_593670,R,R,76,180,1991-03-14
Ynoa_Gabriel_593679,R,R,74,160,1993-05-26
Sanchez_Isaac_593691,R,R,,,
Hanson_Alen_593700,R,S,71,152,1992-10-22
Urena_Luis_593701,R,,77,198,1992-08-21
Araiza_Armando_593755,R,R,71,185,1993-06-19
Hurtado_Oscar_593771,R,R,,,
Asencio_Yeison_593772,R,R,73,175,1989-11-14
Quintana_Gabriel_593775,R,R,74,190,1992-09-07
Tejada_Luis_593776,R,R,75,175,1992-10-12
Zapata_Oliver_593799,R,,69,180,1992-09-13
Amaya_Gioskar_593800,R,R,71,175,1992-12-13
Morales_Estarlyn_593806,R,R,75,180,1992-10-28
Ramirez_Robert_593811,R,,73,170,1992-07-19
Mesa_Narciso_593823,R,R,71,175,1991-11-16
Suero_Wander_593833,R,R,75,175,1991-09-15
Bernadina_Roderick_593836,R,,,,
Hernandez_Manuel_593837,R,,,,
Polanco_Jorge_593871,R,S,71,165,1993-07-05
Sano_Miguel_593934,R,R,75,195,1993-05-11
Mejia_Aderlin_593951,R,S,71,170,1992-05-12
Rodriguez_Eduardo_593958,L,L,74,175,1993-04-07
Aquino_Jayson_593969,L,L,73,180,1992-11-22
Peralta_Wandy_593974,L,L,72,210,1991-07-27
Jiminian_Johendi_593977,R,R,75,170,1992-10-14
Bueno_Ronald_593984,R,S,70,154,1992-10-04
Reynoso_Jonathan_593986,R,R,75,177,1993-01-07
Briceno_Jose_593993,R,R,72,195,1992-09-19
Galvez_Cesar_593997,R,S,69,145,1991-07-24
Herrera_Rosell_594011,R,S,75,180,1992-10-16
Bruguera_Reynaldo_594019,R,S,70,170,1991-11-05
Valenzuela_Ricardo_594020,R,R,72,190,1990-08-04
Martinez_Alberth_594021,R,R,73,170,1991-01-23
Guerrero_Tayron_594027,R,R,79,215,1991-01-09
Rodriguez_Bryan_594029,R,R,77,180,1991-07-06
Perez_Cristhian_594052,R,,74,180,1991-09-13
Guduan_Reymin_594056,L,L,76,205,1992-03-16
Chavarin_Angel_594092,R,L,,,
Galaviz_Gilberto_594096,R,R,,,
Montes_Aldo_594105,R,R,,,
Estevez_Wirkin_594135,R,R,,,
Zayas_Crysthian_594176,R,,,,
Padron_Jorge_594271,L,,73,200,1986-07-20
Gustave_Jandel_594311,R,R,74,160,1992-10-12
Cecchini_Garin_594555,R,L,74,200,1991-04-20
Donofrio_Joey_594561,R,R,75,185,1989-05-10
Francescon_P.J._594566,R,R,71,185,1989-01-04
May_Jacob_594576,R,S,70,180,1992-01-23
Mayers_Mike_594577,R,R,75,200,1991-12-06
Moll_Sam_594580,L,L,70,185,1992-01-03
Negrin_Yoanner_594582,R,R,71,190,1984-04-29
Shaw_Nick_594587,R,,71,160,1988-08-25
Wolford_Daniel_594591,R,,74,210,1988-08-19
Ruiz_Adderling_594612,R,R,,,
Leyer_Euclides_594631,R,R,74,175,1990-12-28
Difo_Wilmer_594694,R,S,72,175,1992-04-02
Anderson_Cody_594736,R,R,76,235,1990-09-14
Arnold_Jeff_594740,R,R,74,205,1988-01-13
Asher_Alec_594742,R,R,76,218,1991-10-04
Baldwin_James_594743,R,,75,190,1991-10-10
Bawcom_Logan_594747,R,R,74,200,1988-11-02
Bennett_Hamilton_594750,L,,73,180,1988-06-26
Blair_Aaron_594760,R,R,77,230,1992-05-26
Bochy_Brett_594762,R,,74,192,1987-08-27
Bosnik_Jesse_594763,R,,74,205,1988-07-23
Buchanan_Jake_594772,R,R,72,200,1989-09-24
Calhoun_Kole_594777,L,L,70,200,1987-10-14
Carhart_Ben_594781,R,,70,200,1990-01-21
Clinton_Chris_594785,R,,,,
Comerota_Jimmy_594786,R,,73,175,1986-12-01
Cooper_Blake_594788,R,,71,190,1988-03-30
Cunniff_Brandon_594792,R,R,72,185,1988-10-07
Dayton_Grant_594795,L,L,74,205,1987-11-25
deGrom_Jacob_594798,R,L,76,185,1988-06-19
Duvall_Adam_594807,R,R,73,205,1988-09-04
Earley_Michael_594808,R,,72,200,1988-03-15
Eaton_Adam_594809,L,L,69,180,1988-12-06
Eitel_Derek_594811,R,R,76,200,1987-11-21
Ferrell_Jeff_594815,R,R,76,205,1990-11-23
Fisher_Ryan_594816,R,L,75,195,1988-04-24
Garcia_Greg_594824,R,L,72,175,1989-08-08
Garcia_Nate_594825,R,,73,190,1988-05-09
Gattis_Evan_594828,R,R,76,230,1986-08-18
Geiger_Dustin_594830,R,R,74,180,1991-12-02
Giovinazzo_Chris_594832,R,,72,205,1988-11-30
Gonzales_Marco_594835,L,L,72,185,1992-02-16
Gonzalez_Jay_594836,L,L,,,
Gonzalez_Nicholas_594837,L,,76,220,1992-06-26
Gosselin_Phil_594838,R,R,73,190,1988-10-03
Grace_Matt_594840,L,L,75,190,1988-12-14
Guarnaccia_Luke_594845,R,,71,210,1992-07-11
Harman_Casey_594848,L,,73,210,1989-03-17
Hessler_Keith_594857,L,L,76,215,1989-03-15
Hubbard_Austin_594861,R,,74,206,1988-06-14
Jaye_Myles_594867,R,S,75,170,1991-12-28
Johnson_Kevin_594869,R,,76,240,1988-08-19
Jones_Hunter_594872,R,R,74,185,1991-08-17
Jurica_Carter_594873,R,,71,185,1988-09-23
Kirby-Jones_A.J._594882,R,R,70,215,1988-10-02
Kirsch_Chris_594884,L,L,,,
Klein_Geoffrey_594885,R,,,,
Kleinknecht_Barrett_594886,R,,72,200,1988-07-30
Kral_Robert_594888,R,L,69,190,1989-03-28
Kukuruda_John_594890,R,,76,180,1992-06-09
Kurcz_Aaron_594891,R,R,72,175,1990-08-08
Leer_Andy_594896,R,,74,200,1988-01-03
Lemmerman_Jake_594897,R,,73,192,1989-05-04
Liberto_Michael_594900,R,,67,170,1988-06-21
Lively_Ben_594902,R,R,76,190,1992-03-05
Lockwood_Tyler_594903,R,,72,180,1987-12-09
Lofton_Chris_594904,R,,73,175,1990-05-20
Loosen_Matt_594905,R,,74,205,1989-04-10
Lopez_Alfredo_594906,R,R,70,160,1989-10-07
Marzec_Eric_594916,R,,72,190,1988-01-13
McClure_Alex_594918,R,,72,185,1989-06-16
McQuail_Steve_594922,R,R,74,225,1989-06-10
Meza_Christian_594926,L,L,,,
Moesquit_Kevin_594931,R,,70,180,1991-06-20
Moore_Wade_594933,R,,73,215,1987-12-27
Muno_Danny_594940,R,S,71,175,1989-02-09
Neal_Zach_594943,R,R,75,220,1988-11-09
Oberacker_Chad_594947,L,,71,195,1989-01-14
O'Connell_Sean_594948,R,L,,,
Opitz_Shane_594950,R,L,73,180,1992-01-10
O'Rourke_Ryan_594951,L,R,75,230,1988-04-30
Palka_Daniel_594953,L,L,74,220,1991-10-28
Perry_Blake_594959,R,R,77,190,1992-02-03
Poncedeleon_Daniel_594965,R,R,76,190,1992-01-16
Poulk_Dallas_594966,R,,71,175,1988-05-16
Quesada_Michael_594969,R,,,,
Ray_Lance_594973,R,,73,194,1989-09-02
Richardson_David_594976,R,R,,,
Roberts_Ken_594977,L,L,73,200,1988-03-09
Robinson_Dakota_594979,L,,75,190,1988-06-05
Rosa_Viosergy_594983,L,L,75,185,1990-06-16
Rowen_Ben_594985,R,R,76,190,1988-11-15
Ryan_Kyle_594986,L,L,77,180,1991-09-25
Sadler_Casey_594987,R,R,76,215,1990-07-13
Schebler_Scott_594988,R,L,73,208,1990-10-06
Shackelford_Kevin_594992,R,R,77,215,1989-04-07
Sim_Eric_594995,R,,,,
Smalling_Tim_594999,R,,75,207,1987-10-14
Smith_Josh_595001,R,R,74,220,1987-08-07
Strausborger_Ryan_595005,R,R,72,180,1988-03-04
Tam Sing_Trace_595008,R,R,72,175,1991-12-07
Tanos_Brett_595010,R,,71,175,1988-10-06
Treinen_Blake_595014,R,R,76,215,1988-06-30
Turnbull_Kylin_595015,,,,,
Tyson_Drew_595016,R,,77,195,1989-08-11
Van Meter_Joe_595018,R,,74,195,1988-10-18
Vucinich_Shea_595020,R,,73,185,1988-12-01
Walker_Michael_595021,R,,75,215,1988-06-12
Walsh_Colin_595023,R,S,72,190,1989-09-26
Walter_Kevin_595024,R,R,77,215,1992-05-01
Walters_Zach_595025,R,S,74,195,1989-09-05
Whitaker_Josh_595030,R,,75,235,1989-02-08
Whiting_Boone_595031,R,R,73,175,1989-08-20
Whitley_Chase_595032,R,R,76,220,1989-06-14
Wilson_Ethan_595033,R,R,,,
Allen_Jimmy_595108,R,R,70,190,1992-01-04
Alonso_Carlos_595111,R,R,,,
Altman_Bryan_595112,R,,,,
Ard_Taylor_595115,R,R,74,230,1990-01-31
Baker_Nick_595121,R,R,,,
Belza_Tom_595129,R,,72,190,1989-07-31
Benjamin_Michael_595130,R,R,72,190,1992-03-18
Bourdon_Thomas_595136,R,,71,181,1991-08-16
Bradley_Marcus_595140,L,,69,160,1990-08-30
Brady_Patrick_595141,R,R,70,176,1988-02-05
Brugman_Jaycob_595144,L,L,72,195,1992-01-18
Buckelew_James_595145,L,L,74,155,1991-08-04
Cendejas_Eric_595157,R,,,,
Conner_Seth_595164,R,R,74,205,1992-01-29
Cooney_Harrison_595165,R,R,74,175,1992-03-23
Davis_Logan_595172,R,L,,,
Eickhoff_Jerad_595191,R,R,76,200,1990-07-02
Eveld_Bobby_595194,R,L,,,
Fabiaschi_Michael_595195,R,,,,
Franco_J.J. _595210,R,R,,,
Garner_David_595219,R,R,,,
Garza_Alexis_595220,R,R,,,
Gerber_Mike_595222,R,L,74,175,1992-07-08
Griset_Ben_595231,L,L,,,
Haley_Justin_595234,R,R,77,230,1991-06-16
Hall_Cody_595235,R,R,76,220,1988-01-06
Hallock_Kyle_595236,L,,,,
Halstead_Ryan_595237,R,L,77,220,1992-05-13
Hannemann_Jacob_595238,L,L,73,190,1991-04-29
Hernandez_Jayson_595250,R,,70,200,1988-09-02
Horacek_Mitch_595255,L,L,77,185,1991-12-03
Irvine_Luke_595259,R,R,,,
Isaacs_Dusty_595260,R,R,73,190,1991-08-07
Jackson_Joe_595261,R,L,73,180,1992-05-05
Jannis_Mickey_595263,R,R,,,
Kang_James_595273,R,,69,175,1987-10-19
Kiermaier_Kevin_595281,R,L,73,200,1990-04-22
Kjerstad_Dexter_595283,R,R,73,210,1992-01-19
Knapp_Andrew_595284,R,S,73,190,1991-11-09
Knapp_Ricky_595285,R,R,73,215,1992-05-20
Lechich_Louie_595295,L,L,76,200,1991-11-19
Lee_Chris_595296,L,L,76,175,1992-08-17
Lee_Nick_595297,L,L,71,185,1991-01-13
Maness_Seth_595307,R,R,72,180,1988-10-14
Marincov_Tyler_595309,R,R,74,205,1991-10-20
Mayo_Jeremy_595314,R,,,,
McCasland_Jake_595316,R,R,74,215,1991-09-13
Melker_Adam_595326,L,,71,180,1988-01-31
Miller_Peter_595328,R,R,73,195,1992-04-27
Mittelstaedt_T.J._595330,R,,70,185,1988-02-13
Moran_Lucas_595333,R,R,74,200,1992-03-06
Muhammad_El'Hajj_595337,R,,74,200,1991-07-07
Muren_Drew_595339,R,L,78,225,1988-11-22
Murphy_Sean_595340,R,S,78,215,1988-08-23
Nester_John_595343,R,,73,210,1989-05-28
Noble_Chad_595344,R,,73,210,1987-11-18
Okert_Steven_595345,L,L,75,210,1991-07-09
O'Neill_Mike_595349,L,L,69,170,1988-02-12
Pettit_Jacob_595360,L,,73,185,1986-10-28
Ramsay_James_595369,L,,72,170,1992-03-02
Rearick_Chris_595371,L,L,75,190,1987-12-05
Reinheimer_Jack_595373,R,R,72,165,1992-07-19
Riddle_J.T._595375,R,L,75,175,1991-10-12
Roberts_James_595378,R,R,74,180,1991-12-11
Rogers_Jason_595386,R,,74,260,1988-03-13
Roseboom_David_595389,L,L,75,215,1992-05-17
Sanburn_Nolan_595393,R,R,72,175,1991-07-21
Sandford_Darian_595394,R,S,,,
Sawyer_Nick_595397,R,R,71,175,1991-09-23
Schuler_Marshall_595405,R,R,72,170,1988-01-19
Shackleford_Stephen_595407,R,R,74,205,1989-05-05
Sherriff_Ryan_595411,L,L,73,185,1990-05-25
Sigman_Kenneth_595413,R,S,,,
Sneed_Kramer_595418,L,,75,185,1988-10-07
Stassi_Brock_595426,L,L,74,190,1989-08-07
Stumpo_Bob_595433,R,S,76,220,1987-07-17
Tinoco_Steven_595437,R,,72,200,1988-04-11
Tomscha_Damek_595438,R,R,,,
Townsend_Jason_595440,R,,75,190,1988-09-17
Tracy_Matt_595441,L,L,75,215,1988-11-26
Vazquez_David_595447,R,,71,185,1991-12-11
Verlander_Ben_595449,R,R,75,170,1992-01-31
Wallach_Chad_595453,R,R,75,215,1991-11-04
Winkler_Daniel_595465,R,R,73,200,1990-02-02
Mateo_Steven_595532,R,R,74,188,1992-08-19
Canache_Roberto_595613,R,R,,,
Alfaro_Jorge_595751,R,R,74,185,1993-06-11
Serrano_Juan_595774,R,,70,220,1988-03-03
Wang_Yao-Lin_595775,R,R,72,180,1991-02-05
Na_Kyung-Min_595776,L,,70,170,1991-12-12
Profar_Jurickson_595777,R,S,71,165,1993-02-20
Simon_Jared_595791,R,R,73,210,1989-03-03
Alaniz_Ruben_595798,R,R,76,175,1991-06-14
Fernandez_Jose_595834,R,R,73,190,1993-05-20
Montilla_Ulises_595858,R,R,71,170,1992-05-12
Alfonzo_Giovanny_595871,R,R,70,165,1992-12-19
Amaral_Mario_595872,R,R,73,195,1993-10-14
Anderson_Brady_595873,R,L,,,
Austin_Brett_595878,R,S,73,190,1992-11-24
Baez_Javier_595879,R,R,72,180,1992-12-01
Beede_Tyler_595881,R,R,76,200,1993-05-23
Bird_Greg_595885,R,L,75,215,1992-11-09
Boehm_Jeff_595887,L,L,73,215,1992-11-04
Bousfield_Auston_595890,R,R,71,185,1993-07-05
Bragg_Sam_595892,R,R,74,190,1993-03-23
Brickhouse_Bryan_595893,R,R,,,
Brizuela_Jose_595895,R,L,72,180,1992-08-31
Burdi_Nick_595897,R,R,77,215,1993-01-19
Camp_Justin_595902,R,R,,,
Cave_Jake_595909,L,L,72,179,1992-12-07
Chin_Andrew_595912,L,,73,180,1992-09-22
Clayton_Porter_595915,,,,,
Cole_A.J._595918,R,R,76,180,1992-01-05
Comer_Kevin_595919,R,R,75,205,1992-08-01
Conde_Vicente_595920,R,R,72,195,1993-10-13
Creasy_Jason_595926,R,R,76,197,1992-05-13
Curtiss_John_595928,R,R,76,200,1993-04-05
Davis_Dylan_595929,R,R,,,
Dunston_Shawon_595937,R,L,74,170,1993-02-05
Eierman_Johnny_595938,R,R,73,195,1992-08-23
Ellis_Chris_595939,R,S,77,205,1992-09-22
Evans_Phillip_595943,R,R,70,185,1992-09-10
Fernandez_Alex_595945,R,R,70,179,1993-03-30
Filomeno_Joe_595947,L,R,71,235,1992-12-31
Flanagan_Jerrod_595951,R,,,,
Gallagher_Cam_595956,R,R,75,210,1992-12-06
Garcia_Omar_595957,R,,,,
Goeddel_Tyler_595963,R,R,76,186,1992-10-20
Gorman_John_595966,R,R,74,220,1992-02-19
Harrison_Travis_595974,R,R,73,215,1992-10-17
Hedges_Austin_595978,R,R,73,190,1992-08-18
Heineman_Scott_595981,R,R,73,215,1992-12-04
Holder_Heath_595988,R,R,,,
Istler_Andrew_595995,R,R,71,175,1992-09-18
Jacquez_Ricardo_595996,R,R,,,
Junis_Jake_596001,R,R,74,225,1992-09-16
Kramer_Kevin_596012,R,L,73,190,1993-10-03
Leonard_Patrick_596018,R,R,76,225,1992-10-20
Lindor_Francisco_596019,R,S,71,175,1993-11-14
Loveless_Derrick_596023,R,L,73,200,1993-03-07
Magliozzi_Johnny_596026,R,R,,,
Maples_Dillon_596027,R,R,74,225,1992-05-09
Marlette_Tyler_596028,R,R,71,195,1993-01-23
Matthews_Kevin_596031,L,R,,,
McClain_Reggie_596035,R,R,,,
Mederos_Jarred_596042,R,R,72,180,1993-07-08
Mengden_Daniel_596043,R,R,74,190,1993-02-19
